ID,Vcode,DDateTime,Enumber,Cvalue,Lstrength,Longitude,Latitude,Scount,Vspeed,InputDateTime
5061,½úA9723N,2017/10/20 16:25,1,1.68,2108,112.555542,37.880852,9,21,2017/10/20 16:25
5062,½úA9723N,2017/10/20 16:25,2,1.68,2112,112.555542,37.880852,9,21,2017/10/20 16:25
5063,½úA9723N,2017/10/20 16:25,1,1.78,2118,112.555542,37.880791,9,22,2017/10/20 16:25
5064,½úA9723N,2017/10/20 16:25,2,1.66,2119,112.555542,37.880791,9,22,2017/10/20 16:25
5065,½úA9723N,2017/10/20 16:25,1,1.7,2107,112.555542,37.880791,9,22,2017/10/20 16:25
5066,½úA9723N,2017/10/20 16:26,2,1.78,2111,112.555542,37.880741,9,23,2017/10/20 16:26
5067,½úA9723N,2017/10/20 16:26,1,1.68,2107,112.555542,37.880741,9,23,2017/10/20 16:26
5068,½úA9723N,2017/10/20 16:26,2,1.68,2109,112.555542,37.88068,9,23,2017/10/20 16:26
5069,½úA9723N,2017/10/20 16:26,1,1.88,2116,112.555542,37.88068,9,23,2017/10/20 16:26
5070,½úA9723N,2017/10/20 16:26,2,1.8,2115,112.555542,37.88068,9,23,2017/10/20 16:26
5071,½úA9723N,2017/10/20 16:26,1,1.78,2111,112.555542,37.880619,8,24,2017/10/20 16:26
5072,½úA9723N,2017/10/20 16:26,2,1.78,2104,112.555542,37.880619,8,24,2017/10/20 16:26
5073,½úA9723N,2017/10/20 16:26,1,1.76,2122,112.555542,37.880562,9,23,2017/10/20 16:26
5074,½úA9723N,2017/10/20 16:26,2,1.66,2110,112.555542,37.880562,9,23,2017/10/20 16:26
5075,½úA9723N,2017/10/20 16:26,1,1.78,2120,112.555542,37.880562,9,23,2017/10/20 16:26
5076,½úA9723N,2017/10/20 16:26,2,1.78,2120,112.555542,37.880508,9,23,2017/10/20 16:26
5077,½úA9723N,2017/10/20 16:26,1,1.78,2117,112.555542,37.880508,9,23,2017/10/20 16:26
5078,½úA9723N,2017/10/20 16:26,2,1.68,2111,112.555542,37.880451,9,23,2017/10/20 16:26
5079,½úA9723N,2017/10/20 16:26,1,1.68,2113,112.555542,37.880451,9,23,2017/10/20 16:26
5080,½úA9723N,2017/10/20 16:26,2,1.55,2117,112.555542,37.88039,9,23,2017/10/20 16:26
5081,½úA9723N,2017/10/20 16:26,1,1.78,2120,112.555542,37.88039,9,23,2017/10/20 16:26
5082,½úA9723N,2017/10/20 16:26,2,1.78,2112,112.555542,37.880329,9,23,2017/10/20 16:26
5083,½úA9723N,2017/10/20 16:26,1,1.68,2109,112.555542,37.880329,9,23,2017/10/20 16:26
5084,½úA9723N,2017/10/20 16:26,2,1.66,2107,112.555542,37.88028,8,22,2017/10/20 16:26
5085,½úA9723N,2017/10/20 16:26,1,1.8,2111,112.555542,37.88028,8,22,2017/10/20 16:26
5086,½úA9723N,2017/10/20 16:26,2,1.9,2109,112.555542,37.88028,8,22,2017/10/20 16:26
5087,½úA9723N,2017/10/20 16:26,1,1.66,2118,112.555542,37.880219,7,22,2017/10/20 16:26
5088,½úA9723N,2017/10/20 16:26,2,1.68,2120,112.555542,37.880219,7,22,2017/10/20 16:26
5089,½úA9723N,2017/10/20 16:26,1,1.45,2121,112.555542,37.880169,7,22,2017/10/20 16:26
5090,½úA9723N,2017/10/20 16:26,2,1.45,2108,112.555542,37.880169,7,22,2017/10/20 16:26
5091,½úA9723N,2017/10/20 16:26,1,1.49,2097,112.555542,37.880169,7,22,2017/10/20 16:26
5092,½úA9723N,2017/10/20 16:26,2,1.49,2091,112.555542,37.880112,7,20,2017/10/20 16:26
5093,½úA9723N,2017/10/20 16:26,1,1.6,2089,112.555542,37.880112,7,20,2017/10/20 16:26
5094,½úA9723N,2017/10/20 16:26,2,1.39,2056,112.555542,37.88007,7,17,2017/10/20 16:26
5095,½úA9723N,2017/10/20 16:26,1,1.47,2101,112.555542,37.88007,7,17,2017/10/20 16:26
5096,½úA9723N,2017/10/20 16:26,2,1.62,2070,112.555542,37.88007,7,17,2017/10/20 16:26
5097,½úA9723N,2017/10/20 16:26,1,1.68,2111,112.555527,37.880032,7,14,2017/10/20 16:26
5098,½úA9723N,2017/10/20 16:26,2,1.78,2118,112.555527,37.880032,7,14,2017/10/20 16:26
5099,½úA9723N,2017/10/20 16:26,1,1.6,2103,112.555527,37.880001,8,12,2017/10/20 16:26
5100,½úA9723N,2017/10/20 16:26,2,1.78,2111,112.555527,37.880001,8,12,2017/10/20 16:26
5101,½úA9723N,2017/10/20 16:26,1,1.68,2107,112.555527,37.879971,8,10,2017/10/20 16:26
5102,½úA9723N,2017/10/20 16:26,2,1.76,2123,112.555527,37.879971,8,10,2017/10/20 16:26
5103,½úA9723N,2017/10/20 16:26,1,1.98,2121,112.555527,37.879951,8,9,2017/10/20 16:26
5104,½úA9723N,2017/10/20 16:26,2,1.8,2112,112.555527,37.879951,8,9,2017/10/20 16:26
5105,½úA9723N,2017/10/20 16:26,1,1.78,2119,112.555527,37.879921,8,9,2017/10/20 16:26
5106,½úA9723N,2017/10/20 16:26,2,1.78,2112,112.555527,37.879921,8,9,2017/10/20 16:26
5107,½úA9723N,2017/10/20 16:26,1,1.8,2113,112.555527,37.879921,8,9,2017/10/20 16:26
5108,½úA9723N,2017/10/20 16:26,2,1.78,2114,112.555527,37.879902,8,9,2017/10/20 16:26
5109,½úA9723N,2017/10/20 16:26,1,1.78,2115,112.555527,37.879902,8,9,2017/10/20 16:26
5110,½úA9723N,2017/10/20 16:26,2,1.78,2110,112.555527,37.879871,8,12,2017/10/20 16:26
5111,½úA9723N,2017/10/20 16:26,1,1.68,2112,112.555527,37.879871,8,12,2017/10/20 16:26
5112,½úA9723N,2017/10/20 16:26,2,1.8,2107,112.555527,37.879871,8,12,2017/10/20 16:26
5113,½úA9723N,2017/10/20 16:26,1,1.78,2112,112.555527,37.879841,8,15,2017/10/20 16:26
5114,½úA9723N,2017/10/20 16:26,2,1.68,2110,112.555527,37.879841,8,15,2017/10/20 16:26
5115,½úA9723N,2017/10/20 16:26,1,1.68,2110,112.555542,37.879799,8,13,2017/10/20 16:26
5116,½úA9723N,2017/10/20 16:26,2,1.7,2102,112.555542,37.879799,8,13,2017/10/20 16:26
5117,½úA9723N,2017/10/20 16:26,1,1.55,2118,112.555527,37.879761,8,18,2017/10/20 16:26
5118,½úA9723N,2017/10/20 16:26,2,1.78,2121,112.555527,37.879761,8,18,2017/10/20 16:26
5119,½úA9723N,2017/10/20 16:26,1,1.78,2114,112.555527,37.879711,8,20,2017/10/20 16:26
5120,½úA9723N,2017/10/20 16:26,2,1.78,2119,112.555527,37.879711,8,20,2017/10/20 16:26
5121,½úA9723N,2017/10/20 16:26,1,1.88,2113,112.555519,37.879662,8,21,2017/10/20 16:26
5122,½úA9723N,2017/10/20 16:26,2,1.8,2108,112.555519,37.879662,8,21,2017/10/20 16:26
5123,½úA9723N,2017/10/20 16:26,1,1.8,2114,112.555519,37.879662,8,21,2017/10/20 16:26
5124,½úA9723N,2017/10/20 16:26,2,1.7,2108,112.555519,37.879601,8,21,2017/10/20 16:26
5125,½úA9723N,2017/10/20 16:26,1,1.68,2101,112.555519,37.879601,8,21,2017/10/20 16:26
5126,½úA9723N,2017/10/20 16:26,2,1.57,2101,112.555519,37.879551,8,21,2017/10/20 16:26
5127,½úA9723N,2017/10/20 16:26,1,1.68,2109,112.555519,37.879551,8,21,2017/10/20 16:26
5128,½úA9723N,2017/10/20 16:26,2,1.7,2101,112.555519,37.879551,8,21,2017/10/20 16:26
5129,½úA9723N,2017/10/20 16:26,1,1.68,2101,112.555519,37.879501,8,22,2017/10/20 16:26
5130,½úA9723N,2017/10/20 16:26,2,1.57,2095,112.555519,37.879501,8,22,2017/10/20 16:26
5131,½úA9723N,2017/10/20 16:26,1,1.68,2107,112.555519,37.87944,8,23,2017/10/20 16:26
5132,½úA9723N,2017/10/20 16:26,2,1.57,2112,112.555519,37.87944,8,23,2017/10/20 16:26
5133,½úA9723N,2017/10/20 16:26,1,1.7,2106,112.555519,37.87944,8,23,2017/10/20 16:26
5134,½úA9723N,2017/10/20 16:26,2,1.55,2105,112.555519,37.879379,8,24,2017/10/20 16:26
5135,½úA9723N,2017/10/20 16:26,1,1.78,2115,112.555519,37.879379,8,24,2017/10/20 16:26
5136,½úA9723N,2017/10/20 16:26,2,1.68,2115,112.555519,37.879318,8,23,2017/10/20 16:26
5137,½úA9723N,2017/10/20 16:26,1,1.7,2112,112.555519,37.879318,8,23,2017/10/20 16:26
5138,½úA9723N,2017/10/20 16:26,2,1.68,2109,112.555519,37.879261,8,24,2017/10/20 16:26
5139,½úA9723N,2017/10/20 16:26,1,1.7,2115,112.555519,37.879261,8,24,2017/10/20 16:26
5140,½úA9723N,2017/10/20 16:26,2,1.68,2115,112.555519,37.8792,8,24,2017/10/20 16:26
5141,½úA9723N,2017/10/20 16:26,1,1.68,2111,112.555519,37.8792,8,24,2017/10/20 16:26
5142,½úA9723N,2017/10/20 16:26,2,1.68,2108,112.555511,37.879139,8,24,2017/10/20 16:26
5143,½úA9723N,2017/10/20 16:26,1,1.55,2104,112.555511,37.879139,8,24,2017/10/20 16:26
5144,½úA9723N,2017/10/20 16:26,2,1.8,2113,112.555511,37.879139,8,24,2017/10/20 16:26
5145,½úA9723N,2017/10/20 16:26,1,1.68,2107,112.555511,37.879082,8,25,2017/10/20 16:26
5146,½úA9723N,2017/10/20 16:26,2,1.45,2110,112.555511,37.879082,8,25,2017/10/20 16:26
5147,½úA9723N,2017/10/20 16:26,1,1.57,2105,112.555519,37.879009,8,25,2017/10/20 16:26
5148,½úA9723N,2017/10/20 16:26,2,1.57,2112,112.555519,37.879009,8,25,2017/10/20 16:26
5149,½úA9723N,2017/10/20 16:26,1,1.8,2110,112.555519,37.879009,8,25,2017/10/20 16:26
5150,½úA9723N,2017/10/20 16:26,2,1.68,2109,112.555511,37.878948,8,24,2017/10/20 16:26
5151,½úA9723N,2017/10/20 16:26,1,1.55,2120,112.555511,37.878948,8,24,2017/10/20 16:26
5152,½úA9723N,2017/10/20 16:26,2,1.78,2117,112.555511,37.878891,8,25,2017/10/20 16:26
5153,½úA9723N,2017/10/20 16:26,1,1.68,2104,112.555511,37.878891,8,25,2017/10/20 16:26
5154,½úA9723N,2017/10/20 16:26,2,1.8,2105,112.555511,37.878891,8,25,2017/10/20 16:26
5155,½úA9723N,2017/10/20 16:26,1,1.68,2104,112.555511,37.87883,8,25,2017/10/20 16:26
5156,½úA9723N,2017/10/20 16:26,2,1.7,2112,112.555511,37.87883,8,25,2017/10/20 16:26
5157,½úA9723N,2017/10/20 16:26,1,1.57,2104,112.555511,37.878761,8,25,2017/10/20 16:26
5158,½úA9723N,2017/10/20 16:26,2,1.68,2106,112.555511,37.878761,8,25,2017/10/20 16:26
5159,½úA9723N,2017/10/20 16:26,1,1.68,2107,112.555511,37.8787,7,25,2017/10/20 16:26
5160,½úA9723N,2017/10/20 16:26,2,1.68,2097,112.555511,37.8787,7,25,2017/10/20 16:26
5161,½úA9723N,2017/10/20 16:26,1,1.57,2106,112.555496,37.878632,7,25,2017/10/20 16:26
5162,½úA9723N,2017/10/20 16:26,2,1.7,2105,112.555496,37.878632,7,25,2017/10/20 16:26
5163,½úA9723N,2017/10/20 16:26,1,1.66,2105,112.555496,37.878571,7,26,2017/10/20 16:26
5164,½úA9723N,2017/10/20 16:26,2,1.68,2105,112.555496,37.878571,7,26,2017/10/20 16:26
5165,½úA9723N,2017/10/20 16:26,1,1.7,2109,112.555496,37.878571,7,26,2017/10/20 16:26
5166,½úA9723N,2017/10/20 16:26,2,1.68,2113,112.555496,37.878502,7,26,2017/10/20 16:26
5167,½úA9723N,2017/10/20 16:26,1,1.68,2109,112.555496,37.878502,7,26,2017/10/20 16:26
5168,½úA9723N,2017/10/20 16:26,2,1.68,2108,112.555496,37.878441,7,24,2017/10/20 16:26
5169,½úA9723N,2017/10/20 16:26,1,1.68,2106,112.555496,37.878441,7,24,2017/10/20 16:26
5170,½úA9723N,2017/10/20 16:26,2,1.7,2109,112.555496,37.878441,7,24,2017/10/20 16:26
5171,½úA9723N,2017/10/20 16:26,1,1.47,2106,112.555496,37.87838,7,24,2017/10/20 16:26
5172,½úA9723N,2017/10/20 16:26,2,1.57,2103,112.555496,37.87838,7,24,2017/10/20 16:26
5173,½úA9723N,2017/10/20 16:26,1,1.6,2088,112.555496,37.878319,7,23,2017/10/20 16:26
5174,½úA9723N,2017/10/20 16:26,2,1.6,2086,112.555496,37.878319,7,23,2017/10/20 16:26
5175,½úA9723N,2017/10/20 16:26,1,1.41,2079,112.555496,37.878319,7,23,2017/10/20 16:26
5176,½úA9723N,2017/10/20 16:26,2,1.39,2077,112.555496,37.878262,7,21,2017/10/20 16:26
5177,½úA9723N,2017/10/20 16:26,1,1.62,2062,112.555496,37.878262,7,21,2017/10/20 16:26
5178,½úA9723N,2017/10/20 16:26,2,1.82,2051,112.555496,37.878208,7,17,2017/10/20 16:26
5179,½úA9723N,2017/10/20 16:26,1,1.7,2106,112.555496,37.878208,7,17,2017/10/20 16:26
5180,½úA9723N,2017/10/20 16:26,2,1.68,2097,112.555496,37.87817,7,17,2017/10/20 16:26
5181,½úA9723N,2017/10/20 16:26,1,1.6,2094,112.555496,37.87817,7,17,2017/10/20 16:26
5182,½úA9723N,2017/10/20 16:26,2,1.57,2105,112.555489,37.878132,7,16,2017/10/20 16:26
5183,½úA9723N,2017/10/20 16:26,1,1.7,2096,112.555489,37.878132,7,16,2017/10/20 16:26
5184,½úA9723N,2017/10/20 16:26,2,1.6,2079,112.555489,37.87809,7,15,2017/10/20 16:26
5185,½úA9723N,2017/10/20 16:26,1,1.49,2091,112.555489,37.87809,7,15,2017/10/20 16:26
5186,½úA9723N,2017/10/20 16:26,2,1.49,2068,112.555489,37.87809,7,15,2017/10/20 16:26
5187,½úA9723N,2017/10/20 16:26,1,1.47,2095,112.555489,37.878059,8,13,2017/10/20 16:26
5188,½úA9723N,2017/10/20 16:26,2,1.6,2085,112.555489,37.878059,8,13,2017/10/20 16:26
5189,½úA9723N,2017/10/20 16:26,1,1.49,2088,112.555489,37.878029,8,11,2017/10/20 16:26
5190,½úA9723N,2017/10/20 16:26,2,1.6,2089,112.555489,37.878029,8,11,2017/10/20 16:26
5191,½úA9723N,2017/10/20 16:26,1,1.64,2070,112.555489,37.878029,8,11,2017/10/20 16:26
5192,½úA9723N,2017/10/20 16:26,2,1.62,2074,112.555489,37.87801,7,8,2017/10/20 16:26
5193,½úA9723N,2017/10/20 16:26,1,1.49,2080,112.555489,37.87801,7,8,2017/10/20 16:26
5194,½úA9723N,2017/10/20 16:26,2,1.62,2082,112.555489,37.877991,8,6,2017/10/20 16:26
5195,½úA9723N,2017/10/20 16:26,1,1.37,2081,112.555489,37.877991,8,6,2017/10/20 16:26
5196,½úA9723N,2017/10/20 16:26,2,1.15,2067,112.555489,37.877979,8,4,2017/10/20 16:26
5197,½úA9723N,2017/10/20 16:26,1,1.49,2083,112.555489,37.877979,8,4,2017/10/20 16:26
5198,½úA9723N,2017/10/20 16:26,2,1.09,2108,112.555489,37.877972,8,2,2017/10/20 16:26
5199,½úA9723N,2017/10/20 16:26,1,1.15,2093,112.555489,37.877972,8,2,2017/10/20 16:26
5200,½úA9723N,2017/10/20 16:26,2,1.13,2114,112.555489,37.877972,8,0,2017/10/20 16:26
5201,½úA9723N,2017/10/20 16:26,1,1.33,2093,112.555489,37.877972,8,0,2017/10/20 16:26
5202,½úA9723N,2017/10/20 16:26,2,1.57,2116,112.555489,37.877972,8,0,2017/10/20 16:26
5203,½úA9723N,2017/10/20 16:26,1,1.45,2106,112.555489,37.87796,8,0,2017/10/20 16:26
5204,½úA9723N,2017/10/20 16:26,2,1.55,2111,112.555489,37.87796,8,0,2017/10/20 16:26
5205,½úA9723N,2017/10/20 16:27,1,1.55,2126,112.555489,37.87796,9,0,2017/10/20 16:27
5206,½úA9723N,2017/10/20 16:27,2,1.55,2114,112.555489,37.87796,9,0,2017/10/20 16:27
5207,½úA9723N,2017/10/20 16:27,1,1.45,2103,112.555489,37.87796,9,0,2017/10/20 16:27
5208,½úA9723N,2017/10/20 16:27,2,1.45,2082,112.555481,37.87796,9,0,2017/10/20 16:27
5209,½úA9723N,2017/10/20 16:27,1,1.45,2100,112.555481,37.87796,9,0,2017/10/20 16:27
5210,½úA9723N,2017/10/20 16:27,2,1.45,2108,112.555481,37.87796,9,0,2017/10/20 16:27
5211,½úA9723N,2017/10/20 16:27,1,1.45,2117,112.555481,37.87796,9,0,2017/10/20 16:27
5212,½úA9723N,2017/10/20 16:27,2,1.7,2107,112.555481,37.87796,9,0,2017/10/20 16:27
5213,½úA9723N,2017/10/20 16:27,1,1.8,2119,112.555481,37.87796,9,0,2017/10/20 16:27
5214,½úA9723N,2017/10/20 16:27,2,1.68,2090,112.555481,37.87796,9,0,2017/10/20 16:27
5215,½úA9723N,2017/10/20 16:27,1,1.49,2100,112.555481,37.877949,9,0,2017/10/20 16:27
5216,½úA9723N,2017/10/20 16:27,2,1.68,2114,112.555481,37.877949,9,0,2017/10/20 16:27
5217,½úA9723N,2017/10/20 16:27,1,1.55,2108,112.555481,37.877949,9,0,2017/10/20 16:27
5218,½úA9723N,2017/10/20 16:27,2,1.57,2122,112.555481,37.877949,9,0,2017/10/20 16:27
5219,½úA9723N,2017/10/20 16:27,1,1.25,2112,112.555481,37.877949,9,0,2017/10/20 16:27
5220,½úA9723N,2017/10/20 16:27,2,1.66,2121,112.555481,37.877949,9,0,2017/10/20 16:27
5221,½úA9723N,2017/10/20 16:27,1,1.78,2113,112.555481,37.877949,9,0,2017/10/20 16:27
5222,½úA9723N,2017/10/20 16:27,2,1.68,2103,112.555481,37.877949,9,0,2017/10/20 16:27
5223,½úA9723N,2017/10/20 16:27,1,1.88,2118,112.555481,37.877949,9,0,2017/10/20 16:27
5224,½úA9723N,2017/10/20 16:27,2,1.8,2116,112.555481,37.877949,9,0,2017/10/20 16:27
5225,½úA9723N,2017/10/20 16:27,1,1.78,2114,112.555481,37.877941,9,0,2017/10/20 16:27
5226,½úA9723N,2017/10/20 16:27,2,1.8,2113,112.555481,37.877941,9,0,2017/10/20 16:27
5227,½úA9723N,2017/10/20 16:27,1,1.9,2117,112.555481,37.877941,9,0,2017/10/20 16:27
5228,½úA9723N,2017/10/20 16:27,2,1.78,2113,112.555481,37.877941,9,0,2017/10/20 16:27
5229,½úA9723N,2017/10/20 16:27,1,1.92,2113,112.555481,37.877941,9,0,2017/10/20 16:27
5230,½úA9723N,2017/10/20 16:27,2,1.9,2112,112.555481,37.877941,9,0,2017/10/20 16:27
5231,½úA9723N,2017/10/20 16:27,1,1.78,2112,112.555481,37.877941,9,0,2017/10/20 16:27
5232,½úA9723N,2017/10/20 16:27,2,1.78,2109,112.555481,37.87793,9,0,2017/10/20 16:27
5233,½úA9723N,2017/10/20 16:27,1,1.78,2110,112.555481,37.87793,9,0,2017/10/20 16:27
5234,½úA9723N,2017/10/20 16:27,2,1.8,2110,112.555481,37.87793,9,0,2017/10/20 16:27
5235,½úA9723N,2017/10/20 16:27,1,1.9,2110,112.555481,37.87793,9,0,2017/10/20 16:27
5236,½úA9723N,2017/10/20 16:27,2,1.9,2110,112.555481,37.87793,9,0,2017/10/20 16:27
5237,½úA9723N,2017/10/20 16:27,1,1.78,2108,112.555481,37.87793,9,0,2017/10/20 16:27
5238,½úA9723N,2017/10/20 16:27,2,1.8,2115,112.555481,37.87793,9,0,2017/10/20 16:27
5239,½úA9723N,2017/10/20 16:27,1,1.9,2110,112.555481,37.87793,9,0,2017/10/20 16:27
5240,½úA9723N,2017/10/20 16:27,2,1.8,2109,112.555481,37.87793,9,0,2017/10/20 16:27
5241,½úA9723N,2017/10/20 16:27,1,1.9,2110,112.555481,37.87793,9,0,2017/10/20 16:27
5242,½úA9723N,2017/10/20 16:27,2,1.92,2108,112.555481,37.87793,9,0,2017/10/20 16:27
5243,½úA9723N,2017/10/20 16:27,1,1.78,2109,112.555481,37.877918,9,0,2017/10/20 16:27
5244,½úA9723N,2017/10/20 16:27,2,1.8,2110,112.555481,37.877918,9,0,2017/10/20 16:27
5245,½úA9723N,2017/10/20 16:27,1,1.8,2109,112.555481,37.877918,9,0,2017/10/20 16:27
5246,½úA9723N,2017/10/20 16:27,2,1.78,2109,112.555481,37.877918,9,0,2017/10/20 16:27
5247,½úA9723N,2017/10/20 16:27,1,1.8,2111,112.555481,37.877918,9,0,2017/10/20 16:27
5248,½úA9723N,2017/10/20 16:27,2,1.68,2110,112.555481,37.877918,9,0,2017/10/20 16:27
5249,½úA9723N,2017/10/20 16:27,1,1.9,2108,112.555481,37.877918,9,0,2017/10/20 16:27
5250,½úA9723N,2017/10/20 16:27,2,1.92,2109,112.555481,37.877918,9,0,2017/10/20 16:27
5251,½úA9723N,2017/10/20 16:27,1,1.8,2109,112.555481,37.877918,9,0,2017/10/20 16:27
5252,½úA9723N,2017/10/20 16:27,2,1.8,2110,112.555481,37.877918,9,0,2017/10/20 16:27
5253,½úA9723N,2017/10/20 16:27,1,1.9,2108,112.555481,37.877918,9,0,2017/10/20 16:27
5254,½úA9723N,2017/10/20 16:27,2,1.9,2110,112.555481,37.877918,9,0,2017/10/20 16:27
5255,½úA9723N,2017/10/20 16:27,1,1.92,2109,112.555481,37.877918,9,0,2017/10/20 16:27
5256,½úA9723N,2017/10/20 16:27,2,1.78,2108,112.555481,37.877911,9,0,2017/10/20 16:27
5257,½úA9723N,2017/10/20 16:27,1,1.9,2109,112.555481,37.877911,9,0,2017/10/20 16:27
5258,½úA9723N,2017/10/20 16:27,2,1.8,2110,112.555473,37.877911,9,0,2017/10/20 16:27
5259,½úA9723N,2017/10/20 16:27,1,1.8,2109,112.555473,37.877911,9,0,2017/10/20 16:27
5260,½úA9723N,2017/10/20 16:27,2,1.8,2112,112.555473,37.877911,9,0,2017/10/20 16:27
5261,½úA9723N,2017/10/20 16:27,1,1.9,2107,112.555473,37.877911,9,0,2017/10/20 16:27
5262,½úA9723N,2017/10/20 16:27,2,1.8,2109,112.555473,37.877911,9,0,2017/10/20 16:27
5263,½úA9723N,2017/10/20 16:27,1,1.68,2111,112.555473,37.877911,9,0,2017/10/20 16:27
5264,½úA9723N,2017/10/20 16:27,2,1.78,2108,112.555473,37.877911,9,0,2017/10/20 16:27
5265,½úA9723N,2017/10/20 16:27,1,1.8,2108,112.555473,37.877911,9,0,2017/10/20 16:27
5266,½úA9723N,2017/10/20 16:27,2,1.8,2109,112.555473,37.877911,9,0,2017/10/20 16:27
5267,½úA9723N,2017/10/20 16:27,1,1.8,2113,112.555458,37.877911,9,0,2017/10/20 16:27
5268,½úA9723N,2017/10/20 16:27,2,1.8,2110,112.555458,37.877911,9,0,2017/10/20 16:27
5269,½úA9723N,2017/10/20 16:27,1,1.55,2109,112.555458,37.877911,9,0,2017/10/20 16:27
5270,½úA9723N,2017/10/20 16:27,2,1.68,2109,112.555458,37.877911,9,0,2017/10/20 16:27
5271,½úA9723N,2017/10/20 16:27,1,1.8,2110,112.555458,37.877911,9,0,2017/10/20 16:27
5272,½úA9723N,2017/10/20 16:27,2,1.8,2109,112.555458,37.877911,10,0,2017/10/20 16:27
5273,½úA9723N,2017/10/20 16:27,1,1.68,2109,112.555458,37.877911,10,0,2017/10/20 16:27
5274,½úA9723N,2017/10/20 16:27,2,1.8,2110,112.555458,37.877911,10,0,2017/10/20 16:27
5275,½úA9723N,2017/10/20 16:27,1,1.8,2108,112.555458,37.877911,10,0,2017/10/20 16:27
5276,½úA9723N,2017/10/20 16:27,2,1.8,2111,112.555458,37.877911,10,0,2017/10/20 16:27
5277,½úA9723N,2017/10/20 16:27,1,1.8,2108,112.555458,37.877911,10,0,2017/10/20 16:27
5278,½úA9723N,2017/10/20 16:27,2,1.9,2109,112.55545,37.877911,10,0,2017/10/20 16:27
5279,½úA9723N,2017/10/20 16:27,1,1.8,2108,112.55545,37.877911,10,0,2017/10/20 16:27
5280,½úA9723N,2017/10/20 16:27,2,1.9,2110,112.55545,37.877911,10,0,2017/10/20 16:27
5281,½úA9723N,2017/10/20 16:27,1,1.9,2109,112.55545,37.877911,10,0,2017/10/20 16:27
5282,½úA9723N,2017/10/20 16:27,2,1.92,2108,112.55545,37.877911,10,0,2017/10/20 16:27
5283,½úA9723N,2017/10/20 16:27,1,1.78,2107,112.55545,37.877911,10,0,2017/10/20 16:27
5284,½úA9723N,2017/10/20 16:27,2,1.68,2110,112.55545,37.877911,10,0,2017/10/20 16:27
5285,½úA9723N,2017/10/20 16:27,1,1.78,2110,112.55545,37.877911,10,0,2017/10/20 16:27
5286,½úA9723N,2017/10/20 16:27,2,1.9,2110,112.55545,37.877911,10,0,2017/10/20 16:27
5287,½úA9723N,2017/10/20 16:27,1,1.92,2110,112.55545,37.877911,10,0,2017/10/20 16:27
5288,½úA9723N,2017/10/20 16:27,2,1.9,2110,112.55545,37.877899,10,0,2017/10/20 16:27
5289,½úA9723N,2017/10/20 16:27,1,1.8,2111,112.55545,37.877899,10,0,2017/10/20 16:27
5290,½úA9723N,2017/10/20 16:27,2,1.9,2110,112.55545,37.877899,10,0,2017/10/20 16:27
5291,½úA9723N,2017/10/20 16:27,1,1.78,2111,112.55545,37.877899,10,0,2017/10/20 16:27
5292,½úA9723N,2017/10/20 16:27,2,1.9,2110,112.55545,37.877899,10,0,2017/10/20 16:27
5293,½úA9723N,2017/10/20 16:27,1,1.78,2111,112.55545,37.877899,10,0,2017/10/20 16:27
5294,½úA9723N,2017/10/20 16:27,2,1.68,2109,112.55545,37.877899,10,0,2017/10/20 16:27
5295,½úA9723N,2017/10/20 16:27,1,1.33,2109,112.55545,37.877899,10,0,2017/10/20 16:27
5296,½úA9723N,2017/10/20 16:27,2,1.45,2109,112.55545,37.877899,10,0,2017/10/20 16:27
5297,½úA9723N,2017/10/20 16:27,1,1.55,2109,112.55545,37.877899,10,0,2017/10/20 16:27
5298,½úA9723N,2017/10/20 16:27,2,1.55,2112,112.55545,37.877899,10,0,2017/10/20 16:27
5299,½úA9723N,2017/10/20 16:27,1,1.78,2106,112.555443,37.877899,9,0,2017/10/20 16:27
5300,½úA9723N,2017/10/20 16:27,2,1.9,2109,112.555443,37.877899,9,0,2017/10/20 16:27
5301,½úA9723N,2017/10/20 16:27,1,1.9,2109,112.555443,37.877892,9,0,2017/10/20 16:27
5302,½úA9723N,2017/10/20 16:27,2,1.68,2109,112.555443,37.877892,9,0,2017/10/20 16:27
5303,½úA9723N,2017/10/20 16:27,1,1.92,2110,112.555443,37.877892,9,0,2017/10/20 16:27
5304,½úA9723N,2017/10/20 16:27,2,1.9,2108,112.555443,37.877892,9,0,2017/10/20 16:27
5305,½úA9723N,2017/10/20 16:27,1,1.9,2108,112.555443,37.877892,9,0,2017/10/20 16:27
5306,½úA9723N,2017/10/20 16:27,2,1.8,2110,112.555443,37.877892,9,0,2017/10/20 16:27
5307,½úA9723N,2017/10/20 16:27,1,1.8,2108,112.555443,37.877892,9,0,2017/10/20 16:27
5308,½úA9723N,2017/10/20 16:27,2,1.8,2108,112.555443,37.877892,9,0,2017/10/20 16:27
5309,½úA9723N,2017/10/20 16:27,1,1.9,2108,112.555443,37.877892,9,0,2017/10/20 16:27
5310,½úA9723N,2017/10/20 16:27,2,1.8,2110,112.555443,37.877892,9,0,2017/10/20 16:27
5311,½úA9723N,2017/10/20 16:27,1,1.9,2110,112.555443,37.877892,9,0,2017/10/20 16:27
5312,½úA9723N,2017/10/20 16:27,2,1.78,2112,112.555443,37.877892,9,0,2017/10/20 16:27
5313,½úA9723N,2017/10/20 16:27,1,1.8,2111,112.555443,37.877892,9,0,2017/10/20 16:27
